gender,region,age_group,condition,count,ihme,ihme_high,ihme_low,ihme_plus,ihme_plus_high,ihme_plus_low,ihme_zhao,ihme_zhao_high,ihme_zhao_low,ihme_zhao_plus,ihme_zhao_plus_high,ihme_zhao_plus_low
Male,Canada,35-64,Nasopharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Canada,35-64,Pancreatitis,75,26.079104335324462,41.30563317167338,5.034719139236286,26.079104335324462,41.30563317167338,11.788061031747315,26.079104335324462,41.30563317167338,5.034719139236286,26.079104335324462,41.30563317167338,11.788061031747315
Male,Canada,35-64,Pharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Canada,35-64,Self-harm,1847,357.95815186641937,634.6422759467748,17.03732383135617,357.95815186641937,634.6422759467748,93.06436226760403,357.95815186641937,634.6422759467748,17.03732383135617,357.95815186641937,634.6422759467748,93.06436226760403
Male,Canada,35-64,Transport injuries,580,94.02030644965258,165.65529753950176,18.70817553610265,94.02030644965258,165.65529753950176,18.70817553610265,94.02030644965258,165.65529753950176,18.70817553610265,94.02030644965258,165.65529753950176,18.70817553610265
Male,Canada,35-64,Tuberculosis,12,4.73879100148476,6.248006875409754,2.6551220086807144,4.73879100148476,6.248006875409754,2.710791461656053,4.73879100148476,6.248006875409754,2.6551220086807144,4.73879100148476,6.248006875409754,2.710791461656053
Male,Canada,35-64,Unintentional injuries,420,40.03567032030311,79.42932098438122,6.265069851977993,40.03567032030311,79.42932098438122,6.265069851977993,40.03567032030311,79.42932098438122,6.265069851977993,40.03567032030311,79.42932098438122,6.265069851977993
Male,Canada,65+,Atrial fibrillation and flutter,1338,154.3420675452454,219.58436379170914,87.69618142013454,154.3420675452454,219.58436379170914,87.69618142013454,154.3420675452454,219.58436379170914,87.69618142013454,154.3420675452454,219.58436379170914,87.69618142013454
Male,Canada,65+,Breast cancer,36,5.724957000102687,7.914659314524208,3.309901650326941,5.724957000102687,7.914659314524208,3.309901650326941,5.724957000102687,7.914659314524208,3.309901650326941,5.724957000102687,7.914659314524208,3.309901650326941
Male,Canada,65+,Cirrhosis,960,599.6201487700187,749.687417368296,365.98963377860866,599.6201487700187,749.687417368296,381.6051707776902,599.6201487700187,749.687417368296,365.98963377860866,599.6201487700187,749.687417368296,381.6051707776902
Male,Canada,65+,Colon and rectum cancer,3429,407.38227896870853,601.1714525920113,201.9436901475832,407.38227896870853,601.1714525920113,201.9436901475832,407.38227896870853,601.1714525920113,201.9436901475832,407.38227896870853,601.1714525920113,201.9436901475832
Male,Canada,65+,Diabetes mellitus,2959,-26.98433795547016,275.6706564807393,-372.722744642276,63.606688454564065,275.6706564807393,0,-26.98433795547016,275.6706564807393,-372.722744642276,63.606688454564065,275.6706564807393,0
Male,Canada,65+,Epilepsy,56,13.57740499834807,19.54773192396621,6.927237528090108,13.57740499834807,19.54773192396621,6.927237528090108,13.57740499834807,19.54773192396621,6.927237528090108,13.57740499834807,19.54773192396621,6.927237528090108
Male,Canada,65+,Esophageal cancer,979,93.21103429968892,129.73872591194794,50.168302156649425,93.21103429968892,129.73872591194794,50.756553878980775,93.21103429968892,129.73872591194794,50.168302156649425,93.21103429968892,129.73872591194794,50.756553878980775
Male,Canada,65+,Hemorrhagic stroke,1299,197.28676445487804,340.4155009039748,42.04892276916401,197.28676445487804,340.4155009039748,72.48788427349791,197.28676445487804,340.4155009039748,42.04892276916401,197.28676445487804,340.4155009039748,72.48788427349791
Male,Canada,65+,Hypertensive heart disease,1118,192.38302056160384,348.1865038517435,8.2525689430583,192.48319787535522,348.1865038517435,63.7482667917291,192.38302056160384,348.1865038517435,8.2525689430583,192.48319787535522,348.1865038517435,63.7482667917291
Male,Canada,65+,Interpersonal violence,29,4.2840737733317615,7.605802313433136,0.4544575310180257,4.2840737733317615,7.605802313433136,0.9144411609314436,4.2840737733317615,7.605802313433136,0.4544575310180257,4.2840737733317615,7.605802313433136,0.9144411609314436
Male,Canada,65+,Ischemic heart disease,15258,-1161.659069435743,152.93019662193734,-2574.503591168521,147.1836862044766,449.02657523447124,0.13375940943656042,644.3960171851809,1201.6235415555898,94.23322299464999,644.3960171851809,1201.6235415555898,94.23322299464999
Male,Canada,65+,Ischemic stroke,3728,63.255994912607584,475.9703229421855,-419.3517646385934,164.4042284494258,475.9703229421855,37.22635582071938,63.255994912607584,475.9703229421855,-419.3517646385934,164.4042284494258,475.9703229421855,37.22635582071938
Male,Canada,65+,Larynx cancer,272,61.5380657937615,102.77220358250972,8.231714386659899,61.5380657937615,102.77220358250972,18.39484527555948,61.5380657937615,102.77220358250972,8.231714386659899,61.5380657937615,102.77220358250972,18.39484527555948
Male,Canada,65+,Lip and oral cavity cancer,395,169.20960193975506,211.9850130234282,113.38915993733474,169.20960193975506,211.9850130234282,113.53451421715096,169.20960193975506,211.9850130234282,113.38915993733474,169.20960193975506,211.9850130234282,113.53451421715096
Male,Canada,65+,Liver cancer,1197,118.6215425855284,254.70319469435844,-36.54220223586471,118.6215425855284,254.70319469435844,7.28549844424115,118.6215425855284,254.70319469435844,-36.54220223586471,118.6215425855284,254.70319469435844,7.28549844424115
Male,Canada,65+,Lower respiratory infections,3139,180.08181024124573,436.95819787740885,-93.488553106928,180.08181024124573,436.95819787740885,44.36654098815503,180.08181024124573,436.95819787740885,-93.488553106928,180.08181024124573,436.95819787740885,44.36654098815503
Male,Canada,65+,Nasopharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Canada,65+,Pancreatitis,154,45.40604532504099,76.93516347450507,3.0498398138881244,45.40604532504099,76.93516347450507,18.733963017294926,45.40604532504099,76.93516347450507,3.0498398138881244,45.40604532504099,76.93516347450507,18.733963017294926
Male,Canada,65+,Pharynx cancer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Male,Canada,65+,Self-harm,535,92.88197922421178,171.2203721385805,-2.191128992568196,92.88197922421178,171.2203721385805,21.255170041841733,92.88197922421178,171.2203721385805,-2.191128992568196,92.88197922421178,171.2203721385805,21.255170041841733
Male,Canada,65+,Transport injuries,291,43.667865974200105,78.05396443794507,7.96035030763648,43.667865974200105,78.05396443794507,7.96035030763648,43.667865974200105,78.05396443794507,7.96035030763648,43.667865974200105,78.05396443794507,7.96035030763648
Male,Canada,65+,Tuberculosis,45,16.4159890383923,22.096769857865617,8.77010670687688,16.4159890383923,22.096769857865617,9.007076896336654,16.4159890383923,22.096769857865617,8.77010670687688,16.4159890383923,22.096769857865617,9.007076896336654
Male,Canada,65+,Unintentional injuries,1958,173.9175804340908,345.7079176873355,27.515592550837933,173.9175804340908,345.7079176873355,27.515592550837933,173.9175804340908,345.7079176873355,27.515592550837933,173.9175804340908,345.7079176873355,27.515592550837933
Female,Australia,15-34,Alcohol poisoning,1,1,1,1,1,1,1,1,1,1,1,1,1
Female,Australia,35-64,Alcohol poisoning,16,16,16,16,16,16,16,16,16,16,16,16,16
Female,Australia,35-64,Alcohol use disorders,22,22,22,22,22,22,22,22,22,22,22,22,22
Female,Australia,35-64,Alcoholic cardiomyopathy,1,1,1,1,1,1,1,1,1,1,1,1,1
Female,Australia,65+,Alcohol poisoning,4,4,4,4,4,4,4,4,4,4,4,4,4
Female,Australia,65+,Alcohol use disorders,27,27,27,27,27,27,27,27,27,27,27,27,27
Female,Australia,65+,Alcoholic cardiomyopathy,4,4,4,4,4,4,4,4,4,4,4,4,4
Female,Canada,15-34,Alcohol poisoning,11,11,11,11,11,11,11,11,11,11,11,11,11
Female,Canada,15-34,Alcohol use disorders,3,3,3,3,3,3,3,3,3,3,3,3,3
Female,Canada,15-34,Alcoholic cardiomyopathy,0,0,0,0,0,0,0,0,0,0,0,0,0
Female,Canada,15-34,Alcoholic gastritis,0,0,0,0,0,0,0,0,0,0,0,0,0
Female,Canada,35-64,Alcohol poisoning,53,53,53,53,53,53,53,53,53,53,53,53,53
Female,Canada,35-64,Alcohol use disorders,101,101,101,101,101,101,101,101,101,101,101,101,101
Female,Canada,35-64,Alcoholic cardiomyopathy,10,10,10,10,10,10,10,10,10,10,10,10,10
Female,Canada,35-64,Alcoholic gastritis,0,0,0,0,0,0,0,0,0,0,0,0,0
Female,Canada,65+,Alcohol poisoning,5,5,5,5,5,5,5,5,5,5,5,5,5
Female,Canada,65+,Alcohol use disorders,96,96,96,96,96,96,96,96,96,96,96,96,96
Female,Canada,65+,Alcoholic cardiomyopathy,5,5,5,5,5,5,5,5,5,5,5,5,5
Female,Canada,65+,Alcoholic gastritis,0,0,0,0,0,0,0,0,0,0,0,0,0
Male,Australia,15-34,Alcohol poisoning,10,10,10,10,10,10,10,10,10,10,10,10,10
Male,Australia,15-34,Alcohol use disorders,6,6,6,6,6,6,6,6,6,6,6,6,6
Male,Australia,15-34,Alcoholic cardiomyopathy,1,1,1,1,1,1,1,1,1,1,1,1,1
Male,Australia,35-64,Alcohol poisoning,33,33,33,33,33,33,33,33,33,33,33,33,33
Male,Australia,35-64,Alcohol use disorders,95,95,95,95,95,95,95,95,95,95,95,95,95
Male,Australia,35-64,Alcoholic cardiomyopathy,23,23,23,23,23,23,23,23,23,23,23,23,23
Male,Australia,65+,Alcohol poisoning,4,4,4,4,4,4,4,4,4,4,4,4,4
Male,Australia,65+,Alcohol use disorders,98,98,98,98,98,98,98,98,98,98,98,98,98
Male,Australia,65+,Alcoholic cardiomyopathy,25,25,25,25,25,25,25,25,25,25,25,25,25
Male,Canada,15-34,Alcohol poisoning,32,32,32,32,32,32,32,32,32,32,32,32,32
Male,Canada,15-34,Alcohol use disorders,13,13,13,13,13,13,13,13,13,13,13,13,13
Male,Canada,15-34,Alcoholic cardiomyopathy,7,7,7,7,7,7,7,7,7,7,7,7,7
Male,Canada,15-34,Alcoholic gastritis,0,0,0,0,0,0,0,0,0,0,0,0,0
Male,Canada,35-64,Alcohol poisoning,157,157,157,157,157,157,157,157,157,157,157,157,157
Male,Canada,35-64,Alcohol use disorders,403,403,403,403,403,403,403,403,403,403,403,403,403
Male,Canada,35-64,Alcoholic cardiomyopathy,37,37,37,37,37,37,37,37,37,37,37,37,37
Male,Canada,35-64,Alcoholic gastritis,1,1,1,1,1,1,1,1,1,1,1,1,1
Male,Canada,65+,Alcohol poisoning,23,23,23,23,23,23,23,23,23,23,23,23,23
Male,Canada,65+,Alcohol use disorders,272,272,272,272,272,272,272,272,272,272,272,272,272
Male,Canada,65+,Alcoholic cardiomyopathy,21,21,21,21,21,21,21,21,21,21,21,21,21
Male,Canada,65+,Alcoholic gastritis,4,4,4,4,4,4,4,4,4,4,4,4,4
