x,Australia_Combined_ihme,Australia_Combined_ihme_plus,Australia_Combined_ihme_rehm,Australia_Combined_ihme_rehm_plus,Australia_Combined_ihme_zhao,Australia_Combined_ihme_zhao_plus,Australia_Female_ihme,Australia_Female_ihme_plus,Australia_Female_ihme_rehm,Australia_Female_ihme_rehm_plus,Australia_Female_ihme_zhao,Australia_Female_ihme_zhao_plus,Australia_Male_ihme,Australia_Male_ihme_plus,Australia_Male_ihme_rehm,Australia_Male_ihme_rehm_plus,Australia_Male_ihme_zhao,Australia_Male_ihme_zhao_plus,Canada_Combined_ihme,Canada_Combined_ihme_plus,Canada_Combined_ihme_rehm,Canada_Combined_ihme_rehm_plus,Canada_Combined_ihme_zhao,Canada_Combined_ihme_zhao_plus,Canada_Female_ihme,Canada_Female_ihme_plus,Canada_Female_ihme_rehm,Canada_Female_ihme_rehm_plus,Canada_Female_ihme_zhao,Canada_Female_ihme_zhao_plus,Canada_Male_ihme,Canada_Male_ihme_plus,Canada_Male_ihme_rehm,Canada_Male_ihme_rehm_plus,Canada_Male_ihme_zhao,Canada_Male_ihme_zhao_plus
83,1.977121284223153,1.977121284223153,2.434270066152507,2.434270066152507,2.360526029023444,2.360526029023444,1.8355122018089811,1.8355122018089811,2.619026473135295,2.619026473135295,2.619026473135295,2.619026473135295,2.11031270351633,2.11031270351633,2.2604961270094446,2.2604961270094446,2.11739161665239,2.11739161665239,1.9761802167261167,1.9761802167261167,2.3766039133078714,2.3766039133078714,2.3092214485952223,2.3092214485952223,1.8420995103900553,1.8420995103900553,2.5229193990606062,2.5229193990606062,2.5229193990606062,2.5229193990606062,2.1020873525137036,2.1020873525137036,2.2392078312323287,2.2392078312323287,2.1085505422283037,2.1085505422283037
84,2.0065650287445242,2.0065650287445242,2.4879405366927134,2.4879405366927134,2.4050921266395067,2.4050921266395067,1.858377632359565,1.858377632359565,2.6755035900518864,2.6755035900518864,2.6755035900518864,2.6755035900518864,2.1459437275496374,2.1459437275496374,2.3115267865435207,2.3115267865435207,2.1507547212201246,2.1507547212201246,2.006832424114208,2.006832424114208,2.42865124489101,2.42865124489101,2.3529498012998618,2.3529498012998618,1.8663371763414307,1.8663371763414307,2.5763633033757047,2.5763633033757047,2.5763633033757047,2.5763633033757047,2.1387630703810974,2.1387630703810974,2.2899437252685955,2.2899437252685955,2.1431556041232764,2.1431556041232764
85,2.036008773245606,2.036008773245606,2.5428565710693993,2.5428565710693993,2.4503415926802248,2.4503415926802248,1.8812430631960084,1.8812430631960084,2.733388173555006,2.733388173555006,2.733388173555006,2.733388173555006,2.181574751274704,2.181574751274704,2.3636507311428376,2.3636507311428376,2.184120138589225,2.184120138589225,2.0374846314664343,2.0374846314664343,2.481805634114669,2.481805634114669,2.3972715143486214,2.3972715143486214,1.8905748424974251,1.8905748424974251,2.631030199084219,2.631030199084219,2.631030199084219,2.631030199084219,2.175438787986804,2.175438787986804,2.341677810523307,2.341677810523307,2.1777627776720396,2.1777627776720396
86,2.0654525176676497,2.0654525176676497,2.5990827632645983,2.5990827632645983,2.4963016285992383,2.4963016285992383,1.9041084939509167,1.9041084939509167,2.792736340405689,2.792736340405689,2.792736340405689,2.792736340405689,2.217205774923083,2.217205774923083,2.4169405280993113,2.4169405280993113,2.2174878737174137,2.2174878737174137,2.068136838770033,2.068136838770033,2.536124864494207,2.536124864494207,2.4422102044167584,2.4422102044167584,1.914812508592787,1.914812508592787,2.6869688478369573,2.6869688478369573,2.6869688478369573,2.6869688478369573,2.2121145055551557,2.2121145055551557,2.3944763424027915,2.3944763424027915,2.212372067414014,2.212372067414014
87,2.0948962620834415,2.0948962620834415,2.6566878319743763,2.6566878319743763,2.5430005964808338,2.5430005964808338,1.926973924717467,1.926973924717467,2.8536066017372352,2.8536066017372352,2.8536066017372352,2.8536066017372352,2.252836798548379,2.252836798548379,2.4714744969040217,2.4714744969040217,2.2508579317887003,2.2508579317887003,2.09878904602449,2.09878904602449,2.59167043550661,2.59167043550661,2.4877904957561565,2.4877904957561565,1.9390501746588837,1.9390501746588837,2.744230091725579,2.744230091725579,2.744230091725579,2.744230091725579,2.2487902230557,2.2487902230557,2.448410828094301,2.448410828094301,2.2469834780029094,2.2469834780029094
88,2.124340006527624,2.124340006527624,2.715744935415329,2.715744935415329,2.5904680701529843,2.5904680701529843,1.9498393553894209,1.9498393553894209,2.9160599686194093,2.9160599686194093,2.9160599686194093,2.9160599686194093,2.2884678223177413,2.2884678223177413,2.5273372208580236,2.5273372208580236,2.2842303181119963,2.2842303181119963,2.1294412533608025,2.1294412533608025,2.648507848170399,2.648507848170399,2.534038064829443,2.534038064829443,1.9632878407420598,1.9632878407420598,2.802866945302449,2.802866945302449,2.802866945302449,2.802866945302449,2.285465940698928,2.285465940698928,2.5035584939065396,2.5035584939065396,2.2815970143437454,2.2815970143437454
89,2.153783751033463,2.153783751033463,2.776332013905332,2.776332013905332,2.6387348881126593,2.6387348881126593,1.972704786215317,1.972704786215317,2.980160061732237,2.980160061732237,2.980160061732237,2.980160061732237,2.324098846061961,2.324098846061961,2.584620108715372,2.584620108715372,2.317605037671232,2.317605037671232,2.160093460766264,2.160093460766264,2.706706915356827,2.706706915356827,2.5809796859530447,2.5809796859530447,1.9875255069080189,1.9875255069080189,2.862934690402433,2.862934690402433,2.862934690402433,2.862934690402433,2.3221416583985013,2.3221416583985013,2.5600027979340108,2.5600027979340108,2.3162126810551085,2.3162126810551085
90,2.183227495454701,2.183227495454701,2.8385321650522983,2.8385321650522983,2.687833210310318,2.687833210310318,1.9955702170227974,1.9955702170227974,3.0459732281156136,3.0459732281156136,3.0459732281156136,3.0459732281156136,2.3597298696593283,2.3597298696593283,2.643422012948642,2.643422012948642,2.350982095509245,2.350982095509245,2.1907456680226725,2.1907456680226725,2.766342102120457,2.766342102120457,2.62864328069083,2.62864328069083,2.011763173004619,2.011763173004619,2.924490978027059,2.924490978027059,2.924490978027059,2.924490978027059,2.3588173758741853,2.3588173758741853,2.6178339942983,2.6178339942983,2.350830482572097,2.350830482572097
91,2.209077732085329,2.209077732085329,2.8994486588212385,2.8994486588212385,2.734811182954312,2.734811182954312,2.017799248819812,2.017799248819812,3.1116862276074304,3.1116862276074304,3.1116862276074304,3.1116862276074304,2.3889860559869516,2.3889860559869516,2.699827119495897,2.699827119495897,2.380338706770081,2.380338706770081,2.2175645875701724,2.2175645875701724,2.8242427585961365,2.8242427585961365,2.6738078307040376,2.6738078307040376,2.0348773502850435,2.0348773502850435,2.985389725580613,2.985389725580613,2.985389725580613,2.985389725580613,2.3891151963047816,2.3891151963047816,2.6729193235672497,2.6729193235672497,2.381219992981502,2.381219992981502
92,2.2349279691458457,2.2349279691458457,2.962161565024555,2.962161565024555,2.7826891804078455,2.7826891804078455,2.040028281082752,2.040028281082752,3.1792536608174444,3.1792536608174444,3.1792536608174444,3.1792536608174444,2.4182422427105683,2.4182422427105683,2.757974066150603,2.757974066150603,2.4096976668230528,2.4096976668230528,2.24438350757812,2.24438350757812,2.8837439394304845,2.8837439394304845,2.7197538448528658,2.7197538448528658,2.057991528083746,2.057991528083746,3.0478998483096316,3.0478998483096316,3.0478998483096316,3.0478998483096316,2.4194130171415202,2.4194130171415202,2.7295949878447283,2.7295949878447283,2.411611647929841,2.411611647929841
93,2.2607782056849315,2.2607782056849315,3.026772061318529,3.026772061318529,2.8315036883812192,2.8315036883812192,2.0622573127488235,2.0622573127488235,3.2487507995906806,3.2487507995906806,3.2487507995906806,3.2487507995906806,2.4474984289837085,2.4474984289837085,2.817988396462174,2.817988396462174,2.439058980806414,2.439058980806414,2.271202427027726,2.271202427027726,2.9449364330228063,2.9449364330228063,2.766513000279128,2.766513000279128,2.081105705225707,2.081105705225707,3.1120867520069018,3.1120867520069018,3.1120867520069018,3.1120867520069018,2.4497108375123196,2.4497108375123196,2.787975610810844,2.787975610810844,2.442005452009207,2.442005452009207
94,2.2866284423977428,2.2866284423977428,3.093388363093587,3.093388363093587,2.88129276546744,2.88129276546744,2.084486344647412,2.084486344647412,3.3202561606795045,3.3202561606795045,3.3202561606795045,3.3202561606795045,2.4767546153752766,2.4767546153752766,2.8800062590841238,2.8800062590841238,2.4684226541065915,2.4684226541065915,2.298021346642453,2.298021346642453,3.007917387070358,3.007917387070358,2.814118339999747,2.814118339999747,2.104219882586478,2.104219882586478,3.1780186624723923,3.1780186624723923,3.1780186624723923,3.1780186624723923,2.480008657997822,2.480008657997822,2.848185498978973,2.848185498978973,2.472401410198737,2.472401410198737
95,2.3124786793718295,2.3124786793718295,3.1621263093092753,3.1621263093092753,2.9320961122152966,2.9320961122152966,2.106715376782817,2.106715376782817,3.3938516489352866,3.3938516489352866,3.3938516489352866,3.3938516489352866,2.5060108020511254,2.5060108020511254,2.944175409940315,2.944175409940315,2.497788691718494,2.497788691718494,2.324840266532081,2.324840266532081,3.072790840350019,3.072790840350019,2.8626043325053034,2.8626043325053034,2.127334060189151,2.127334060189151,3.245766749395029,3.245766749395029,3.245766749395029,3.245766749395029,2.5103064787892144,2.5103064787892144,2.910359556511728,2.910359556511728,2.5027995270986403,2.5027995270986403
96,2.3383289160796665,2.3383289160796665,3.2331100076878974,3.2331100076878974,2.9839551457137388,2.9839551457137388,2.1289444087065554,2.1289444087065554,3.4696227103253587,3.4696227103253587,3.4696227103253587,3.4696227103253587,2.5352669884093855,2.5352669884093855,3.0106563203388435,3.0106563203388435,2.527157099059574,2.527157099059574,2.3516591861722773,2.3516591861722773,3.13966830887209,3.13966830887209,2.9120069365285057,2.9120069365285057,2.150448237641352,2.150448237641352,3.3154052594273615,3.3154052594273615,3.3154052594273615,3.3154052594273615,2.540604299238248,2.540604299238248,2.97464429683414,2.97464429683414,2.533199807556433,2.533199807556433
97,2.3641791527526443,2.3641791527526443,3.3064725413931595,3.3064725413931595,3.0369130757156406,3.0369130757156406,2.1511734405522067,2.1511734405522067,3.5476584896979513,3.5476584896979513,3.5476584896979513,3.5476584896979513,2.564523174773445,2.564523174773445,3.0796233999353295,3.0796233999353295,2.556527881305419,2.556527881305419,2.378478105751435,2.378478105751435,3.208669428229892,3.208669428229892,2.962363667234097,2.962363667234097,2.17356241495853,2.17356241495853,3.387011653196502,3.387011653196502,3.387011653196502,3.387011653196502,2.5709021196957162,2.5709021196957162,3.0411989595164375,3.0411989595164375,2.563602256353062,2.563602256353062
98,2.3900293897067755,2.3900293897067755,3.3823567472925733,3.3823567472925733,3.0910149855582616,3.0910149855582616,2.1734024726761314,2.1734024726761314,3.6280519975159597,3.6280519975159597,3.6280519975159597,3.6280519975159597,2.5937793614213662,2.5937793614213662,3.151266350172889,3.151266350172889,2.585901043597896,2.585901043597896,2.405297025623198,2.405297025623198,3.279922661106518,3.279922661106518,3.0137136665402786,3.0137136665402786,2.1966765925507863,2.1966765925507863,3.4606667504832958,3.4606667504832958,3.4606667504832958,3.4606667504832958,2.601199940462249,2.601199940462249,3.11019674582884,3.11019674582884,2.5940068782299095,2.5940068782299095
99,2.4158796264209235,2.4158796264209235,3.4609160721946783,3.4609160721946783,3.1463079165901022,3.1463079165901022,2.195631504601939,2.195631504601939,3.71090028363944,3.71090028363944,3.71090028363944,3.71090028363944,2.6230355477899274,2.6230355477899274,3.225791662406954,3.225791662406954,2.61527659142794,2.61527659142794,2.432115945288027,2.432115945288027,3.353566075614125,3.353566075614125,3.066097776228298,3.066097776228298,2.219790769994045,2.219790769994045,3.53645488091568,3.53645488091568,3.53645488091568,3.53645488091568,2.6314977609674437,2.6314977609674437,3.1818261864654414,3.1818261864654414,2.624413678144139,2.624413678144139
100,2.441729863095966,2.441729863095966,3.5423155153381405,3.5423155153381405,3.202840955749835,3.202840955749835,2.2178605364460493,2.2178605364460493,3.79630461873352,3.79630461873352,3.79630461873352,3.79630461873352,2.652291734159443,2.652291734159443,3.303424276234635,3.303424276234635,2.644654529962967,2.644654529962967,2.4589348648805096,2.4589348648805096,3.4297482025698516,3.4297482025698516,3.119558614057533,3.119558614057533,2.242904947322838,2.242904947322838,3.614464041653729,3.614464041653729,3.614464041653729,3.614464041653729,2.6617955814398426,2.6617955814398426,3.2562926557638847,3.2562926557638847,2.6548226607863143,2.6548226607863143
101,2.468174199679997,2.468174199679997,3.5894749019351684,3.5894749019351684,3.2421756727937474,3.2421756727937474,2.2405319065461224,2.2405319065461224,3.845502101391789,3.845502101391789,3.845502101391789,3.845502101391789,2.6822847609289964,2.6822847609289964,3.3486667172344973,3.3486667172344973,2.674712753381351,2.674712753381351,2.4865523420398143,2.4865523420398143,3.4757084136402994,3.4757084136402994,3.158369155262089,3.158369155262089,2.266570682790861,2.266570682790861,3.6611791403045846,3.6611791403045846,3.6611791403045846,3.6611791403045846,2.6931239018018567,2.6931239018018567,3.3015439972610134,3.3015439972610134,2.686210506996725,2.686210506996725
102,2.494618500836066,2.494618500836066,3.636634253466686,3.636634253466686,3.28151035477215,3.28151035477215,2.2632032560713533,2.2632032560713533,3.8946995638052906,3.8946995638052906,3.8946995638052906,3.8946995638052906,2.712277738300381,2.712277738300381,3.393909109229094,3.393909109229094,2.7047709277944705,2.7047709277944705,2.514169786205896,2.514169786205896,3.5216685920414252,3.5216685920414252,3.197179663797322,3.197179663797322,2.2902363948488995,2.2902363948488995,3.7078942158322694,3.7078942158322694,3.7078942158322694,3.7078942158322694,2.7244521801716033,2.7244521801716033,3.346795297124604,3.346795297124604,2.7175983115735973,2.7175983115735973
103,2.5210628020006878,2.5210628020006878,3.6837936050067555,3.6837936050067555,3.3208450367591045,3.3208450367591045,2.285874605759979,2.285874605759979,3.943897026382186,3.943897026382186,3.943897026382186,3.943897026382186,2.7422707155346817,2.7422707155346817,3.4391515010866063,3.4391515010866063,2.7348291020705044,2.7348291020705044,2.5417872303774685,2.5417872303774685,3.567628770448043,3.567628770448043,3.2359901723380475,3.2359901723380475,2.3139021070937895,2.3139021070937895,3.754609291546805,3.754609291546805,3.754609291546805,3.754609291546805,2.755780458376539,2.755780458376539,3.392046596823383,3.392046596823383,2.748986115985658,2.748986115985658
104,2.5475071035790178,2.5475071035790178,3.730952956598082,3.730952956598082,3.360179718797316,3.360179718797316,2.308545955729028,2.308545955729028,3.9930944889094313,3.9930944889094313,3.9930944889094313,3.9930944889094313,2.7722636933080502,2.7722636933080502,3.484393893090284,3.484393893090284,2.764887276492704,2.764887276492704,2.569404674949059,2.569404674949059,3.613588948930777,3.613588948930777,3.2748006809548897,3.2748006809548897,2.337567819552378,2.337567819552378,3.801324367188227,3.801324367188227,3.801324367188227,3.801324367188227,2.7871087371564514,2.7871087371564514,3.43729789673841,3.43729789673841,2.7803739206139673,2.7803739206139673
105,2.5739514047569108,2.5739514047569108,3.7781123081514227,3.7781123081514227,3.3995144007975417,3.3995144007975417,2.3312173053028964,2.3312173053028964,4.0422919513715705,4.0422919513715705,4.0422919513715705,4.0422919513715705,2.80225667067604,2.80225667067604,3.529636285081485,3.529636285081485,2.794945450902428,2.794945450902428,2.597022119130684,2.597022119130684,3.659549127347446,3.659549127347446,3.313611189505666,3.313611189505666,2.3612335316471698,2.3612335316471698,3.8480394427526643,3.8480394427526643,3.8480394427526643,3.8480394427526643,2.818437015521824,2.818437015521824,3.4825491965976263,3.4825491965976263,2.8117617251864653,2.8117617251864653
106,2.600395706089045,2.600395706089045,3.825271659859005,3.825271659859005,3.438849082952009,3.438849082952009,2.353888654982314,2.353888654982314,4.091489413939257,4.091489413939257,4.091489413939257,4.091489413939257,2.8322496482440673,2.8322496482440673,3.574878677272725,3.574878677272725,2.82500362551219,2.82500362551219,2.624639563453166,2.624639563453166,3.7055093059049735,3.7055093059049735,3.3524216981973014,3.3524216981973014,2.384899243840704,2.384899243840704,3.894754518415844,3.894754518415844,3.894754518415844,3.894754518415844,2.849765294067604,2.849765294067604,3.52780049663725,3.52780049663725,2.843149529939371,2.843149529939371
107,2.626840007721521,2.626840007721521,3.8724310115044775,3.8724310115044775,3.478183765044367,3.478183765044367,2.3765600050441753,2.3765600050441753,4.1406868765593146,4.1406868765593146,4.1406868765593146,4.1406868765593146,2.8622426260352154,2.8622426260352154,3.620121069294182,3.620121069294182,2.8550617999521695,2.8550617999521695,2.652257008114284,2.652257008114284,3.751469484477235,3.751469484477235,3.3912322069036702,3.3912322069036702,2.408564956464839,2.408564956464839,3.941469594222813,3.941469594222813,3.941469594222813,3.941469594222813,2.881093572865659,2.881093572865659,3.5730517965704194,3.5730517965704194,2.8745373345858223,2.8745373345858223
108,2.653284308703964,2.653284308703964,3.919590362862368,3.919590362862368,3.517518446849142,3.517518446849142,2.399231354465682,2.399231354465682,4.189884338869093,4.189884338869093,4.189884338869093,4.189884338869093,2.8922356031672263,2.8922356031672263,3.665363461049404,3.665363461049404,2.8851199741259137,2.8851199741259137,2.679874452102491,2.679874452102491,3.797429662700486,3.797429662700486,3.4300427152610293,3.4300427152610293,2.4322306683920205,2.4322306683920205,3.9881846696196397,3.9881846696196397,3.9881846696196397,3.9881846696196397,2.912421851013381,2.912421851013381,3.618303096211984,3.618303096211984,2.9059251389406686,2.9059251389406686
109,2.679728609950002,2.679728609950002,3.9667497144838544,3.9667497144838544,3.556853128917514,3.556853128917514,2.4219027040591836,2.4219027040591836,4.239081801350865,4.239081801350865,4.239081801350865,4.239081801350865,2.922228580648989,2.922228580648989,3.710605853154379,3.710605853154379,2.915178148649411,2.915178148649411,2.7074918963474204,2.7074918963474204,3.843389841180461,3.843389841180461,3.468853223875111,3.468853223875111,2.4558963805008256,2.4558963805008256,4.034899745198091,4.034899745198091,4.034899745198091,4.034899745198091,2.943750129488345,2.943750129488345,3.6635543961807926,3.6635543961807926,2.937312943622759,2.937312943622759
110,2.7061729115778377,2.7061729115778377,4.013909066124687,4.013909066124687,3.5961878110052314,3.5961878110052314,2.4445740540844154,2.4445740540844154,4.288279263934292,4.288279263934292,4.288279263934292,4.288279263934292,2.9522215584655855,2.9522215584655855,3.7558482452012845,3.7558482452012845,2.9452363231148384,2.9452363231148384,2.735109340959215,2.735109340959215,3.8893500197033988,3.8893500197033988,3.5076637325321567,3.5076637325321567,2.479562093004501,2.479562093004501,4.0816148208845995,4.0816148208845995,4.0816148208845995,4.0816148208845995,2.9750784083038777,2.9750784083038777,3.7088056961314395,3.7088056961314395,2.968700748286688,2.968700748286688
111,2.7326172127789508,2.7326172127789508,4.061068417701248,4.061068417701248,3.6355224930286774,3.6355224930286774,2.467245403687733,2.467245403687733,4.33747672642588,4.33747672642588,4.33747672642588,4.33747672642588,2.9822145358509347,2.9822145358509347,3.8010906372098456,3.8010906372098456,2.975294497541922,2.975294497541922,2.7627267852084367,2.7627267852084367,3.9353101981876653,3.9353101981876653,3.546474241150531,3.546474241150531,2.5032278052161754,2.5032278052161754,4.128329896565919,4.128329896565919,4.128329896565919,4.128329896565919,3.006406686690567,3.006406686690567,3.7540569960119723,3.7540569960119723,3.0000885528805026,3.0000885528805026
112,2.759061514085447,2.759061514085447,4.108227769383191,4.108227769383191,3.674857175157506,3.674857175157506,2.4899167533780626,2.4899167533780626,4.386674189004481,4.386674189004481,4.386674189004481,4.386674189004481,3.012207513358947,3.012207513358947,3.8463330293410705,3.8463330293410705,3.005352672091669,3.005352672091669,2.7903442295017657,2.7903442295017657,3.981270376716039,3.981270376716039,3.5852847498130123,3.5852847498130123,2.5268935174094143,2.5268935174094143,4.175044972228804,4.175044972228804,4.175044972228804,4.175044972228804,3.0377349651800936,3.0377349651800936,3.7993082959953424,3.7993082959953424,3.0314763575771546,3.0314763575771546
113,2.7855058154345484,2.7855058154345484,4.155387120745289,4.155387120745289,3.714191856966489,3.714191856966489,2.512588103187003,2.512588103187003,4.435871651371617,4.435871651371617,4.435871651371617,4.435871651371617,3.0422004908380766,3.0422004908380766,3.8915754210505082,3.8915754210505082,3.035410846219629,3.035410846219629,2.8179616738351845,2.8179616738351845,4.027230554960601,4.027230554960601,3.6240952581916828,3.6240952581916828,2.5505592297083926,2.5505592297083926,4.221760047710616,4.221760047710616,4.221760047710616,4.221760047710616,3.069063243648063,3.069063243648063,3.8445595955984264,3.8445595955984264,3.0628641618935206,3.0628641618935206
114,2.811950116664779,2.811950116664779,4.202546472350969,4.202546472350969,3.753526539019053,3.753526539019053,2.5352594528058168,2.5352594528058168,4.485069113878701,4.485069113878701,4.485069113878701,4.485069113878701,3.0721934682653567,3.0721934682653567,3.9368178131010003,3.9368178131010003,3.0654690206886435,3.0654690206886435,2.8455791180521874,2.8455791180521874,4.073190733412649,4.073190733412649,3.662905766777838,3.662905766777838,2.5742249418295597,2.5742249418295597,4.268475123301428,4.268475123301428,4.268475123301428,4.268475123301428,3.1003915220572686,3.1003915220572686,3.889810895501476,3.889810895501476,3.094251966509852,3.094251966509852
115,2.8383944180128386,2.8383944180128386,4.249705824074476,4.249705824074476,3.7928612211894457,3.7928612211894457,2.5579308025793446,2.5579308025793446,4.534266576540499,4.534266576540499,4.534266576540499,4.534266576540499,3.102186445775773,3.102186445775773,3.982060205234628,3.982060205234628,3.095527195240794,3.095527195240794,2.8731965624360907,2.8731965624360907,4.119150912031596,4.119150912031596,3.7017162755308934,3.7017162755308934,2.597890654188915,2.597890654188915,4.31519019913043,4.31519019913043,4.31519019913043,4.31519019913043,3.1317198005664326,3.1317198005664326,3.9350621955044827,3.9350621955044827,3.125639771226141,3.125639771226141
116,2.8648387195302973,2.8648387195302973,4.296865175604932,4.296865175604932,3.8321959031667863,3.8321959031667863,2.5806021524103517,2.5806021524103517,4.583464038929702,4.583464038929702,4.583464038929702,4.583464038929702,3.1321794235608547,3.1321794235608547,4.027302597250019,4.027302597250019,3.1255853696747065,3.1255853696747065,2.900814006959015,2.900814006959015,4.165111090465665,4.165111090465665,3.740526784099069,3.740526784099069,2.621556366536419,2.621556366536419,4.361905274660767,4.361905274660767,4.361905274660767,4.361905274660767,3.1630480793562925,3.1630480793562925,3.9803134954294577,3.9803134954294577,3.1570275758643973,3.1570275758643973
117,2.8912830207146003,2.8912830207146003,4.344024527164682,4.344024527164682,3.8715305851734216,3.8715305851734216,2.6032735019767563,2.6032735019767563,4.632661501384376,4.632661501384376,4.632661501384376,4.632661501384376,3.162172400948302,3.162172400948302,4.072544989260678,4.072544989260678,3.155643544103888,3.155643544103888,2.9284314511400877,2.9284314511400877,4.211071268881782,4.211071268881782,3.7793372926492936,3.7793372926492936,2.6452220786166665,2.6452220786166665,4.4086203502106605,4.4086203502106605,4.4086203502106605,4.4086203502106605,3.1943763577342525,3.1943763577342525,4.025564795301261,4.025564795301261,3.1884153804494826,3.1884153804494826
118,2.917727321902678,2.917727321902678,4.3911838787282065,4.3911838787282065,3.9108652671838326,3.9108652671838326,2.6259448516642463,2.6259448516642463,4.681858963960137,4.681858963960137,4.681858963960137,4.681858963960137,3.1921653782291877,3.1921653782291877,4.117787381164776,4.117787381164776,3.185701718426508,3.185701718426508,2.9560488953532547,2.9560488953532547,4.257031447329993,4.257031447329993,3.8181478012316132,3.8181478012316132,2.6688877908556012,2.6688877908556012,4.455335425919241,4.455335425919241,4.455335425919241,4.455335425919241,3.2257046360254322,3.2257046360254322,4.070816095086284,4.070816095086284,3.219803184947788,3.219803184947788
119,2.944171623423676,2.944171623423676,4.438343230262202,4.438343230262202,3.9501999491647117,3.9501999491647117,2.648616201550503,2.648616201550503,4.7310564264045905,4.7310564264045905,4.7310564264045905,4.7310564264045905,3.222158355969172,3.222158355969172,4.163029773135069,4.163029773135069,3.2157598928153233,3.2157598928153233,2.9836663398871055,2.9836663398871055,4.302991625774988,4.302991625774988,3.856958309810716,3.856958309810716,2.6925535032608883,2.6925535032608883,4.5020505015073615,4.5020505015073615,4.5020505015073615,4.5020505015073615,3.2570329147822195,3.2570329147822195,4.116067394978186,4.116067394978186,3.251190989552972,3.251190989552972
120,2.9706159246870554,2.9706159246870554,4.485502581901029,4.485502581901029,3.989534631250424,3.989534631250424,2.671287551191952,2.671287551191952,4.780253888934309,4.780253888934309,4.780253888934309,4.780253888934309,3.252151333439489,3.252151333439489,4.208272165228598,4.208272165228598,3.245818067327374,3.245818067327374,3.0112837841317113,3.0112837841317113,4.348951804254639,4.348951804254639,3.8957688184244734,3.8957688184244734,2.716219215402437,2.716219215402437,4.548765577118556,4.548765577118556,4.548765577118556,4.548765577118556,3.2883611932258088,3.2883611932258088,4.16131869491562,4.16131869491562,3.2825787942036864,3.2825787942036864
121,2.9951937642735245,2.9951937642735245,4.531942309472163,4.531942309472163,4.028149689268443,4.028149689268443,2.690548630320664,2.690548630320664,4.828971488877302,4.828971488877302,4.828971488877302,4.828971488877302,3.281729889500763,3.281729889500763,4.252569423905759,4.252569423905759,3.2749311084230577,3.2749311084230577,3.037288952835746,3.037288952835746,4.394282950356011,4.394282950356011,3.9339502946599536,3.9339502946599536,2.7368530549951258,2.7368530549951258,4.594995102655104,4.594995102655104,4.594995102655104,4.594995102655104,3.319410254390307,3.319410254390307,4.205806226863812,4.205806226863812,3.313202830865161,3.313202830865161
122,3.0197716034686604,3.0197716034686604,4.578382037014416,4.578382037014416,4.06676474725758,4.06676474725758,2.709809709103359,2.709809709103359,4.877689088804352,4.877689088804352,4.877689088804352,4.877689088804352,3.311308445128081,3.311308445128081,4.296866682541866,4.296866682541866,3.3040441494776873,3.3040441494776873,3.0632941212046867,3.0632941212046867,4.43961409644619,4.43961409644619,3.9721317708842405,3.9721317708842405,2.757486894367374,2.757486894367374,4.641224628258024,4.641224628258024,4.641224628258024,4.641224628258024,3.350459315112046,3.350459315112046,4.250293758727975,4.250293758727975,3.3438268674426053,3.3438268674426053
123,3.0443494427558098,3.0443494427558098,4.62482176428623,4.62482176428623,4.10537980497628,4.10537980497628,2.729070788056304,2.729070788056304,4.926406688571577,4.926406688571577,4.926406688571577,4.926406688571577,3.3408870007738263,3.3408870007738263,4.341163940803499,4.341163940803499,3.333157190157842,3.333157190157842,3.0892992895843348,3.0892992895843348,4.484945242223176,4.484945242223176,4.010313246795334,4.010313246795334,2.7781207337544616,2.7781207337544616,4.68745415358897,4.68745415358897,4.68745415358897,4.68745415358897,3.381508375840614,3.381508375840614,4.294781290240237,4.294781290240237,3.3744509036681496,3.3744509036681496
124,3.0689272822461366,3.0689272822461366,4.671261491761221,4.671261491761221,4.1439948628981575,4.1439948628981575,2.748331866975377,2.748331866975377,4.975124288304931,4.975124288304931,4.975124288304931,4.975124288304931,3.3704655568457076,3.3704655568457076,4.385461199491267,4.385461199491267,3.3622702312641324,3.3622702312641324,3.115304458205315,3.115304458205315,4.530276388241493,4.530276388241493,4.048494722947759,4.048494722947759,2.798754573173998,2.798754573173998,4.7336836789523655,4.7336836789523655,4.7336836789523655,4.7336836789523655,3.4125574370066625,3.4125574370066625,4.339268822189981,4.339268822189981,3.405074940331174,3.405074940331174
125,3.093505121394715,3.093505121394715,4.7177012192569165,4.7177012192569165,4.182609920840736,4.182609920840736,2.7675929457209962,2.7675929457209962,5.023841888194905,5.023841888194905,5.023841888194905,5.023841888194905,3.4000441124175502,3.4000441124175502,4.4297584580719,4.4297584580719,3.3913832722632873,3.3913832722632873,3.141309626484947,3.141309626484947,4.575607534242365,4.575607534242365,4.086676199082737,4.086676199082737,2.8193884124169024,2.8193884124169024,4.7799132044259425,4.7799132044259425,4.7799132044259425,4.7799132044259425,3.4436064976766882,3.4436064976766882,4.383756354002429,4.383756354002429,3.4356989768569055,3.4356989768569055
