im,gender,outcome,region,age_group,ihme,ihme_high,ihme_low,ihme_plus,ihme_plus_high,ihme_plus_low,ihme_zhao,ihme_zhao_high,ihme_zhao_low,ihme_zhao_plus,ihme_zhao_plus_high,ihme_zhao_plus_low
_2A,m,Morbidity,Australia,35-64,0.49883026227693333,0.6057020874778157,0.3523445595333412,0.49883026227693333,0.6057020874778157,0.3523445595333412,0.49883026227693333,0.6057020874778157,0.3523445595333412,0.49883026227693333,0.6057020874778157,0.3523445595333412
_2A,m,Morbidity,Australia,65+,0.44151482469958414,0.5494218379979559,0.3018585995529935,0.44151482469958414,0.5494218379979559,0.3018585995529935,0.44151482469958414,0.5494218379979559,0.3018585995529935,0.44151482469958414,0.5494218379979559,0.3018585995529935
_2A,m,Morbidity,Canada,15-34,0.46872221712911755,0.576687880648389,0.3244210232461389,0.46872221712911755,0.576687880648389,0.3244210232461389,0.46872221712911755,0.576687880648389,0.3244210232461389,0.46872221712911755,0.576687880648389,0.3244210232461389
_2A,m,Morbidity,Canada,35-64,0.4907480427300358,0.5980495454958166,0.344248296356144,0.4907480427300358,0.5980495454958166,0.344248296356144,0.4907480427300358,0.5980495454958166,0.344248296356144,0.4907480427300358,0.5980495454958166,0.344248296356144
_2A,m,Morbidity,Canada,65+,0.4592754654352185,0.5676605083060313,0.3145170505717204,0.4592754654352185,0.5676605083060313,0.3145170505717204,0.4592754654352185,0.5676605083060313,0.3145170505717204,0.4592754654352185,0.5676605083060313,0.3145170505717204
_2A,m,Mortality,Australia,15-34,0.44788996212338306,0.5560403921690625,0.3065680706859964,0.44788996212338306,0.5560403921690625,0.3065680706859964,0.44788996212338306,0.5560403921690625,0.3065680706859964,0.44788996212338306,0.5560403921690625,0.3065680706859964
_2A,m,Mortality,Australia,35-64,0.49883026227693333,0.6057020874778157,0.3523445595333412,0.49883026227693333,0.6057020874778157,0.3523445595333412,0.49883026227693333,0.6057020874778157,0.3523445595333412,0.49883026227693333,0.6057020874778157,0.3523445595333412
_2A,m,Mortality,Australia,65+,0.44151482469958414,0.5494218379979559,0.3018585995529935,0.44151482469958414,0.5494218379979559,0.3018585995529935,0.44151482469958414,0.5494218379979559,0.3018585995529935,0.44151482469958414,0.5494218379979559,0.3018585995529935
_2A,m,Mortality,Canada,15-34,0.46872221712911755,0.576687880648389,0.3244210232461389,0.46872221712911755,0.576687880648389,0.3244210232461389,0.46872221712911755,0.576687880648389,0.3244210232461389,0.46872221712911755,0.576687880648389,0.3244210232461389
_2A,m,Mortality,Canada,35-64,0.4907480427300358,0.5980495454958166,0.344248296356144,0.4907480427300358,0.5980495454958166,0.344248296356144,0.4907480427300358,0.5980495454958166,0.344248296356144,0.4907480427300358,0.5980495454958166,0.344248296356144
_2A,m,Mortality,Canada,65+,0.4592754654352185,0.5676605083060313,0.3145170505717204,0.4592754654352185,0.5676605083060313,0.3145170505717204,0.4592754654352185,0.5676605083060313,0.3145170505717204,0.4592754654352185,0.5676605083060313,0.3145170505717204
_2A,w,Morbidity,Australia,15-34,0.27481454795759636,0.37119233638209204,0.16445619614910387,0.27481454795759636,0.37119233638209204,0.16445619614910387,0.27481454795759636,0.37119233638209204,0.16445619614910387,0.27481454795759636,0.37119233638209204,0.16445619614910387
_2A,w,Morbidity,Australia,35-64,0.3284275477691608,0.4319888131042071,0.2038407282433215,0.3284275477691608,0.4319888131042071,0.2038407282433215,0.3284275477691608,0.4319888131042071,0.2038407282433215,0.3284275477691608,0.4319888131042071,0.2038407282433215
_2A,w,Morbidity,Australia,65+,0.2603870910662311,0.3545875388004985,0.15348547396444304,0.2603870910662311,0.3545875388004985,0.15348547396444304,0.2603870910662311,0.3545875388004985,0.15348547396444304,0.2603870910662311,0.3545875388004985,0.15348547396444304
_2A,w,Morbidity,Canada,15-34,0.26687670069732933,0.36227102436695163,0.1578900353802674,0.26687670069732933,0.36227102436695163,0.1578900353802674,0.26687670069732933,0.36227102436695163,0.1578900353802674,0.26687670069732933,0.36227102436695163,0.1578900353802674
_2A,w,Morbidity,Canada,35-64,0.30524082249638146,0.4063595263999539,0.1856493026627367,0.30524082249638146,0.4063595263999539,0.1856493026627367,0.30524082249638146,0.4063595263999539,0.1856493026627367,0.30524082249638146,0.4063595263999539,0.1856493026627367
_2A,w,Morbidity,Canada,65+,0.24372880553398799,0.3351334597444731,0.14106332513800313,0.24372880553398799,0.3351334597444731,0.14106332513800313,0.24372880553398799,0.3351334597444731,0.14106332513800313,0.24372880553398799,0.3351334597444731,0.14106332513800313
_2A,w,Mortality,Australia,15-34,0.27481454795759636,0.37119233638209204,0.16445619614910387,0.27481454795759636,0.37119233638209204,0.16445619614910387,0.27481454795759636,0.37119233638209204,0.16445619614910387,0.27481454795759636,0.37119233638209204,0.16445619614910387
_2A,w,Mortality,Australia,35-64,0.3284275477691608,0.4319888131042071,0.2038407282433215,0.3284275477691608,0.4319888131042071,0.2038407282433215,0.3284275477691608,0.4319888131042071,0.2038407282433215,0.3284275477691608,0.4319888131042071,0.2038407282433215
_2A,w,Mortality,Australia,65+,0.2603870910662311,0.3545875388004985,0.15348547396444304,0.2603870910662311,0.3545875388004985,0.15348547396444304,0.2603870910662311,0.3545875388004985,0.15348547396444304,0.2603870910662311,0.3545875388004985,0.15348547396444304
_2A,w,Mortality,Canada,15-34,0.26687670069732933,0.36227102436695163,0.1578900353802674,0.26687670069732933,0.36227102436695163,0.1578900353802674,0.26687670069732933,0.36227102436695163,0.1578900353802674,0.26687670069732933,0.36227102436695163,0.1578900353802674
_2A,w,Mortality,Canada,35-64,0.30524082249638146,0.4063595263999539,0.1856493026627367,0.30524082249638146,0.4063595263999539,0.1856493026627367,0.30524082249638146,0.4063595263999539,0.1856493026627367,0.30524082249638146,0.4063595263999539,0.1856493026627367
_2A,w,Mortality,Canada,65+,0.24372880553398799,0.3351334597444731,0.14106332513800313,0.24372880553398799,0.3351334597444731,0.14106332513800313,0.24372880553398799,0.3351334597444731,0.14106332513800313,0.24372880553398799,0.3351334597444731,0.14106332513800313
_31,m,Morbidity,Australia,15-34,-0.001952157819302963,0.08884346321955328,-0.1027962166732911,0.022837496521673373,0.08884346321955328,0,-0.001952157819302963,0.08884346321955328,-0.1027962166732911,0.022837496521673373,0.08884346321955328,0
_31,m,Morbidity,Australia,35-64,3.8743625111527886e-4,0.10675130162803721,-0.12207733600838373,0.02883756992882089,0.10675130162803721,0,3.8743625111527886e-4,0.10675130162803721,-0.12207733600838373,0.02883756992882089,0.10675130162803721,0
_31,m,Morbidity,Australia,65+,-7.530325148875901e-4,0.08703289693677616,-0.09751076235942106,0.02287376231751553,0.08703289693677616,0,-7.530325148875901e-4,0.08703289693677616,-0.09751076235942106,0.02287376231751553,0.08703289693677616,0
_31,m,Morbidity,Canada,15-34,-0.0031592313952969586,0.09592802478702282,-0.11539188679819284,0.024431065193699055,0.09592802478702282,0,-0.0031592313952969586,0.09592802478702282,-0.11539188679819284,0.024431065193699055,0.09592802478702282,0
_31,m,Morbidity,Canada,35-64,-0.002679253823243727,0.103821184432854,-0.12542910268301574,0.02688947934663452,0.103821184432854,0,-0.002679253823243727,0.103821184432854,-0.12542910268301574,0.02688947934663452,0.103821184432854,0
_31,m,Morbidity,Canada,65+,-0.009119411272548212,0.09316345268020929,-0.1259624010281433,0.0214960082644691,0.09316345268020929,0,-0.009119411272548212,0.09316345268020929,-0.1259624010281433,0.0214960082644691,0.09316345268020929,0
_31,m,Mortality,Australia,15-34,-0.001952157819302963,0.08884346321955328,-0.1027962166732911,0.022837496521673373,0.08884346321955328,0,-0.001952157819302963,0.08884346321955328,-0.1027962166732911,0.022837496521673373,0.08884346321955328,0
_31,m,Mortality,Australia,35-64,3.8743625111527886e-4,0.10675130162803721,-0.12207733600838373,0.02883756992882089,0.10675130162803721,0,3.8743625111527886e-4,0.10675130162803721,-0.12207733600838373,0.02883756992882089,0.10675130162803721,0
_31,m,Mortality,Australia,65+,-7.530325148875901e-4,0.08703289693677616,-0.09751076235942106,0.02287376231751553,0.08703289693677616,0,-7.530325148875901e-4,0.08703289693677616,-0.09751076235942106,0.02287376231751553,0.08703289693677616,0
_31,m,Mortality,Canada,15-34,-0.0031592313952969586,0.09592802478702282,-0.11539188679819284,0.024431065193699055,0.09592802478702282,0,-0.0031592313952969586,0.09592802478702282,-0.11539188679819284,0.024431065193699055,0.09592802478702282,0
_31,m,Mortality,Canada,35-64,-0.002679253823243727,0.103821184432854,-0.12542910268301574,0.02688947934663452,0.103821184432854,0,-0.002679253823243727,0.103821184432854,-0.12542910268301574,0.02688947934663452,0.103821184432854,0
_31,m,Mortality,Canada,65+,-0.009119411272548212,0.09316345268020929,-0.1259624010281433,0.0214960082644691,0.09316345268020929,0,-0.009119411272548212,0.09316345268020929,-0.1259624010281433,0.0214960082644691,0.09316345268020929,0
_31,w,Morbidity,Australia,15-34,-0.12909089599515453,-0.043050217855003674,-0.21481123028155988,0.0028200316629716795,0.01664996281278044,0,-0.12909089599515453,-0.043050217855003674,-0.21481123028155988,0.0028200316629716795,0.01664996281278044,0
_31,w,Morbidity,Australia,35-64,-0.15216915153157032,-0.042705823438010465,-0.264950760151314,0.004673723303982826,0.025748410731530648,0,-0.15216915153157032,-0.042705823438010465,-0.264950760151314,0.004673723303982826,0.025748410731530648,0
_31,w,Morbidity,Australia,65+,-0.13518856676405588,-0.050653231892325346,-0.21963070400916904,0.0019158640863075986,0.012284920932279961,0,-0.13518856676405588,-0.050653231892325346,-0.21963070400916904,0.0019158640863075986,0.012284920932279961,0
_31,w,Morbidity,Canada,15-34,-0.14025924211114416,-0.05235636791676345,-0.22856076030216765,0.0019872437123069713,0.012727364046767853,0,-0.14025924211114416,-0.05235636791676345,-0.22856076030216765,0.0019872437123069713,0.012727364046767853,0
_31,w,Morbidity,Canada,35-64,-0.1551332698822332,-0.05176116256018441,-0.26125263111252023,0.0031624758805401157,0.018790737585258947,0,-0.1551332698822332,-0.05176116256018441,-0.26125263111252023,0.0031624758805401157,0.018790737585258947,0
_31,w,Morbidity,Canada,65+,-0.14403298537977177,-0.05986140264928839,-0.22840673054138233,0.0010655200182943983,0.007807176720857987,0,-0.14403298537977177,-0.05986140264928839,-0.22840673054138233,0.0010655200182943983,0.007807176720857987,0
_31,w,Mortality,Australia,15-34,-0.12909089599515453,-0.043050217855003674,-0.21481123028155988,0.0028200316629716795,0.01664996281278044,0,-0.12909089599515453,-0.043050217855003674,-0.21481123028155988,0.0028200316629716795,0.01664996281278044,0
_31,w,Mortality,Australia,35-64,-0.15216915153157032,-0.042705823438010465,-0.264950760151314,0.004673723303982826,0.025748410731530648,0,-0.15216915153157032,-0.042705823438010465,-0.264950760151314,0.004673723303982826,0.025748410731530648,0
_31,w,Mortality,Australia,65+,-0.13518856676405588,-0.050653231892325346,-0.21963070400916904,0.0019158640863075986,0.012284920932279961,0,-0.13518856676405588,-0.050653231892325346,-0.21963070400916904,0.0019158640863075986,0.012284920932279961,0
_31,w,Mortality,Canada,15-34,-0.14025924211114416,-0.05235636791676345,-0.22856076030216765,0.0019872437123069713,0.012727364046767853,0,-0.14025924211114416,-0.05235636791676345,-0.22856076030216765,0.0019872437123069713,0.012727364046767853,0
_31,w,Mortality,Canada,35-64,-0.1551332698822332,-0.05176116256018441,-0.26125263111252023,0.0031624758805401157,0.018790737585258947,0,-0.1551332698822332,-0.05176116256018441,-0.26125263111252023,0.0031624758805401157,0.018790737585258947,0
_31,w,Mortality,Canada,65+,-0.14403298537977177,-0.05986140264928839,-0.22840673054138233,0.0010655200182943983,0.007807176720857987,0,-0.14403298537977177,-0.05986140264928839,-0.22840673054138233,0.0010655200182943983,0.007807176720857987,0
_45,m,Morbidity,Australia,15-34,0.23329562136475382,0.33721995327574733,0.12002903028651889,0.23329562136475382,0.33721995327574733,0.12002903028651889,0.23329562136475382,0.33721995327574733,0.12002903028651889,0.23329562136475382,0.33721995327574733,0.12002903028651889
_45,m,Morbidity,Australia,35-64,0.27147231207001754,0.3838134730278593,0.1437274462814357,0.27147231207001754,0.3838134730278593,0.1437274462814357,0.27147231207001754,0.3838134730278593,0.1437274462814357,0.27147231207001754,0.3838134730278593,0.1437274462814357
_45,m,Morbidity,Australia,65+,0.22857119466938314,0.33083869606520266,0.11804205879986313,0.22857119466938314,0.33083869606520266,0.11804205879986313,0.22857119466938314,0.33083869606520266,0.11804205879986313,0.22857119466938314,0.33083869606520266,0.11804205879986313
_45,m,Morbidity,Canada,15-34,0.2487794937184581,0.3564394450081358,0.12902271463586243,0.2487794937184581,0.3564394450081358,0.12902271463586243,0.2487794937184581,0.3564394450081358,0.12902271463586243,0.2487794937184581,0.3564394450081358,0.12902271463586243
_45,m,Morbidity,Canada,35-64,0.265540120872241,0.3767831651130877,0.13938566017234102,0.265540120872241,0.3767831651130877,0.13938566017234102,0.265540120872241,0.3767831651130877,0.13938566017234102,0.265540120872241,0.3767831651130877,0.13938566017234102
_45,m,Morbidity,Canada,65+,0.24245366068478696,0.3490666414993966,0.12370067014446623,0.24245366068478696,0.3490666414993966,0.12370067014446623,0.24245366068478696,0.3490666414993966,0.12370067014446623,0.24245366068478696,0.3490666414993966,0.12370067014446623
_45,m,Mortality,Australia,15-34,0.23329562136475382,0.33721995327574733,0.12002903028651889,0.23329562136475382,0.33721995327574733,0.12002903028651889,0.23329562136475382,0.33721995327574733,0.12002903028651889,0.23329562136475382,0.33721995327574733,0.12002903028651889
_45,m,Mortality,Australia,35-64,0.27147231207001754,0.3838134730278593,0.1437274462814357,0.27147231207001754,0.3838134730278593,0.1437274462814357,0.27147231207001754,0.3838134730278593,0.1437274462814357,0.27147231207001754,0.3838134730278593,0.1437274462814357
_45,m,Mortality,Australia,65+,0.22857119466938314,0.33083869606520266,0.11804205879986313,0.22857119466938314,0.33083869606520266,0.11804205879986313,0.22857119466938314,0.33083869606520266,0.11804205879986313,0.22857119466938314,0.33083869606520266,0.11804205879986313
_45,m,Mortality,Canada,15-34,0.2487794937184581,0.3564394450081358,0.12902271463586243,0.2487794937184581,0.3564394450081358,0.12902271463586243,0.2487794937184581,0.3564394450081358,0.12902271463586243,0.2487794937184581,0.3564394450081358,0.12902271463586243
_45,m,Mortality,Canada,35-64,0.265540120872241,0.3767831651130877,0.13938566017234102,0.265540120872241,0.3767831651130877,0.13938566017234102,0.265540120872241,0.3767831651130877,0.13938566017234102,0.265540120872241,0.3767831651130877,0.13938566017234102
_45,m,Mortality,Canada,65+,0.24245366068478696,0.3490666414993966,0.12370067014446623,0.24245366068478696,0.3490666414993966,0.12370067014446623,0.24245366068478696,0.3490666414993966,0.12370067014446623,0.24245366068478696,0.3490666414993966,0.12370067014446623
_45,w,Morbidity,Australia,15-34,0.12568399526031926,0.19759617081984446,0.05434203254723547,0.12568399526031926,0.19759617081984446,0.05434203254723547,0.12568399526031926,0.19759617081984446,0.05434203254723547,0.12568399526031926,0.19759617081984446,0.05434203254723547
_45,w,Morbidity,Australia,35-64,0.15645222549249108,0.24011405125202942,0.07048856922982316,0.15645222549249108,0.24011405125202942,0.07048856922982316,0.15645222549249108,0.24011405125202942,0.07048856922982316,0.15645222549249108,0.24011405125202942,0.07048856922982316
_45,w,Morbidity,Australia,65+,0.11776770649859648,0.1870855374540103,0.04942595355772452,0.11776770649859648,0.1870855374540103,0.04942595355772452,0.11776770649859648,0.1870855374540103,0.04942595355772452,0.11776770649859648,0.1870855374540103,0.04942595355772452
_45,w,Morbidity,Canada,15-34,0.12128649177602498,0.1922144850199216,0.05103308290669177,0.12128649177602498,0.1922144850199216,0.05103308290669177,0.12128649177602498,0.1922144850199216,0.05103308290669177,0.12128649177602498,0.1922144850199216,0.05103308290669177
_45,w,Morbidity,Canada,35-64,0.1428497404079997,0.22220911283803035,0.06229397721851692,0.1428497404079997,0.22220911283803035,0.06229397721851692,0.1428497404079997,0.22220911283803035,0.06229397721851692,0.1428497404079997,0.22220911283803035,0.06229397721851692
_45,w,Morbidity,Canada,65+,0.10874145241506736,0.17506365166041005,0.043849465898080975,0.10874145241506736,0.17506365166041005,0.043849465898080975,0.10874145241506736,0.17506365166041005,0.043849465898080975,0.10874145241506736,0.17506365166041005,0.043849465898080975
_45,w,Mortality,Australia,15-34,0.12568399526031926,0.19759617081984446,0.05434203254723547,0.12568399526031926,0.19759617081984446,0.05434203254723547,0.12568399526031926,0.19759617081984446,0.05434203254723547,0.12568399526031926,0.19759617081984446,0.05434203254723547
_45,w,Mortality,Australia,35-64,0.15645222549249108,0.24011405125202942,0.07048856922982316,0.15645222549249108,0.24011405125202942,0.07048856922982316,0.15645222549249108,0.24011405125202942,0.07048856922982316,0.15645222549249108,0.24011405125202942,0.07048856922982316
_45,w,Mortality,Australia,65+,0.11776770649859648,0.1870855374540103,0.04942595355772452,0.11776770649859648,0.1870855374540103,0.04942595355772452,0.11776770649859648,0.1870855374540103,0.04942595355772452,0.11776770649859648,0.1870855374540103,0.04942595355772452
_45,w,Mortality,Canada,15-34,0.12128649177602498,0.1922144850199216,0.05103308290669177,0.12128649177602498,0.1922144850199216,0.05103308290669177,0.12128649177602498,0.1922144850199216,0.05103308290669177,0.12128649177602498,0.1922144850199216,0.05103308290669177
_45,w,Mortality,Canada,35-64,0.1428497404079997,0.22220911283803035,0.06229397721851692,0.1428497404079997,0.22220911283803035,0.06229397721851692,0.1428497404079997,0.22220911283803035,0.06229397721851692,0.1428497404079997,0.22220911283803035,0.06229397721851692
_45,w,Mortality,Canada,65+,0.10874145241506736,0.17506365166041005,0.043849465898080975,0.10874145241506736,0.17506365166041005,0.043849465898080975,0.10874145241506736,0.17506365166041005,0.043849465898080975,0.10874145241506736,0.17506365166041005,0.043849465898080975
_51,m,Morbidity,Australia,15-34,0.16720367996284163,0.3003466147676594,0.017602564158809737,0.16727380960399407,0.3003466147676594,0.05633324778537292,0.16720367996284163,0.3003466147676594,0.017602564158809737,0.16727380960399407,0.3003466147676594,0.05633324778537292
_51,m,Morbidity,Australia,35-64,0.19819423665854913,0.34472284946838044,0.025516075738619064,0.1982680812487975,0.34472284946838044,0.06885188302254595,0.19819423665854913,0.34472284946838044,0.025516075738619064,0.1982680812487975,0.34472284946838044,0.06885188302254595
_51,m,Morbidity,Australia,65+,0.1628630328525078,0.29347148195074935,0.01774451656540171,0.16293206252237172,0.29347148195074935,0.05524966867391042,0.1628630328525078,0.29347148195074935,0.01774451656540171,0.16293206252237172,0.29347148195074935,0.05524966867391042
_51,m,Morbidity,Canada,15-34,0.17899892803497472,0.31841427520508087,0.017574845602942417,0.17907540962514706,0.31841427520508087,0.060722118266595265,0.17899892803497472,0.31841427520508087,0.017574845602942417,0.17907540962514706,0.31841427520508087,0.060722118266595265
_51,m,Morbidity,Canada,35-64,0.19249804122714545,0.33776685147165214,0.02031193239078658,0.19257715135913284,0.33776685147165214,0.06613514996642841,0.19249804122714545,0.33776685147165214,0.02031193239078658,0.19257715135913284,0.33776685147165214,0.06613514996642841
_51,m,Morbidity,Canada,65+,0.17207783592272258,0.3114369444112196,0.007381546460696154,0.17216743996006728,0.3114369444112196,0.057019916629453576,0.17207783592272258,0.3114369444112196,0.007381546460696154,0.17216743996006728,0.3114369444112196,0.057019916629453576
_51,m,Mortality,Australia,15-34,0.16720367996284163,0.3003466147676594,0.017602564158809737,0.16727380960399407,0.3003466147676594,0.05633324778537292,0.16720367996284163,0.3003466147676594,0.017602564158809737,0.16727380960399407,0.3003466147676594,0.05633324778537292
_51,m,Mortality,Australia,35-64,0.19819423665854913,0.34472284946838044,0.025516075738619064,0.1982680812487975,0.34472284946838044,0.06885188302254595,0.19819423665854913,0.34472284946838044,0.025516075738619064,0.1982680812487975,0.34472284946838044,0.06885188302254595
_51,m,Mortality,Australia,65+,0.1628630328525078,0.29347148195074935,0.01774451656540171,0.16293206252237172,0.29347148195074935,0.05524966867391042,0.1628630328525078,0.29347148195074935,0.01774451656540171,0.16293206252237172,0.29347148195074935,0.05524966867391042
_51,m,Mortality,Canada,15-34,0.17899892803497472,0.31841427520508087,0.017574845602942417,0.17907540962514706,0.31841427520508087,0.060722118266595265,0.17899892803497472,0.31841427520508087,0.017574845602942417,0.17907540962514706,0.31841427520508087,0.060722118266595265
_51,m,Mortality,Canada,35-64,0.19249804122714545,0.33776685147165214,0.02031193239078658,0.19257715135913284,0.33776685147165214,0.06613514996642841,0.19249804122714545,0.33776685147165214,0.02031193239078658,0.19257715135913284,0.33776685147165214,0.06613514996642841
_51,m,Mortality,Canada,65+,0.17207783592272258,0.3114369444112196,0.007381546460696154,0.17216743996006728,0.3114369444112196,0.057019916629453576,0.17207783592272258,0.3114369444112196,0.007381546460696154,0.17216743996006728,0.3114369444112196,0.057019916629453576
_51,w,Morbidity,Australia,15-34,0.0769259783968997,0.17645075977401967,-0.030791296664679505,0.07704836492278061,0.17645075977401967,0.020281993684698463,0.0769259783968997,0.17645075977401967,-0.030791296664679505,0.07704836492278061,0.17645075977401967,0.020281993684698463
_51,w,Morbidity,Australia,35-64,0.09958086899517701,0.21423454279392012,-0.029459493502839666,0.09971022897631367,0.21423454279392012,0.027824559917266282,0.09958086899517701,0.21423454279392012,-0.029459493502839666,0.09971022897631367,0.21423454279392012,0.027824559917266282
_51,w,Morbidity,Australia,65+,0.06936148185102817,0.1682462706017655,-0.03791663644495354,0.06949761182061062,0.1682462706017655,0.017282736209515242,0.06936148185102817,0.1682462706017655,-0.03791663644495354,0.06949761182061062,0.1682462706017655,0.017282736209515242
_51,w,Morbidity,Canada,15-34,0.07157782640985405,0.1729541542676215,-0.03915662420981527,0.0717176941050165,0.1729541542676215,0.017876192961074126,0.07157782640985405,0.1729541542676215,-0.03915662420981527,0.0717176941050165,0.1729541542676215,0.017876192961074126
_51,w,Morbidity,Canada,35-64,0.08779774637720197,0.19925640864622643,-0.03711879812831175,0.08793886509540735,0.19925640864622643,0.023228506812923887,0.08779774637720197,0.19925640864622643,-0.03711879812831175,0.08793886509540735,0.19925640864622643,0.023228506812923887
_51,w,Morbidity,Canada,65+,0.0599769689928065,0.15916123692663495,-0.04804587473729756,0.06013554153069441,0.15916123692663495,0.013688139729994322,0.0599769689928065,0.15916123692663495,-0.04804587473729756,0.06013554153069441,0.15916123692663495,0.013688139729994322
_51,w,Mortality,Australia,15-34,0.0769259783968997,0.17645075977401967,-0.030791296664679505,0.07704836492278061,0.17645075977401967,0.020281993684698463,0.0769259783968997,0.17645075977401967,-0.030791296664679505,0.07704836492278061,0.17645075977401967,0.020281993684698463
_51,w,Mortality,Australia,35-64,0.09958086899517701,0.21423454279392012,-0.029459493502839666,0.09971022897631367,0.21423454279392012,0.027824559917266282,0.09958086899517701,0.21423454279392012,-0.029459493502839666,0.09971022897631367,0.21423454279392012,0.027824559917266282
_51,w,Mortality,Australia,65+,0.06936148185102817,0.1682462706017655,-0.03791663644495354,0.06949761182061062,0.1682462706017655,0.017282736209515242,0.06936148185102817,0.1682462706017655,-0.03791663644495354,0.06949761182061062,0.1682462706017655,0.017282736209515242
_51,w,Mortality,Canada,15-34,0.07157782640985405,0.1729541542676215,-0.03915662420981527,0.0717176941050165,0.1729541542676215,0.017876192961074126,0.07157782640985405,0.1729541542676215,-0.03915662420981527,0.0717176941050165,0.1729541542676215,0.017876192961074126
_51,w,Mortality,Canada,35-64,0.08779774637720197,0.19925640864622643,-0.03711879812831175,0.08793886509540735,0.19925640864622643,0.023228506812923887,0.08779774637720197,0.19925640864622643,-0.03711879812831175,0.08793886509540735,0.19925640864622643,0.023228506812923887
_51,w,Mortality,Canada,65+,0.0599769689928065,0.15916123692663495,-0.04804587473729756,0.06013554153069441,0.15916123692663495,0.013688139729994322,0.0599769689928065,0.15916123692663495,-0.04804587473729756,0.06013554153069441,0.15916123692663495,0.013688139729994322
_52,m,Morbidity,Australia,15-34,-0.05868986066299838,0.01733617819899792,-0.13875424327621877,0.01125775506854128,0.032950492670338415,9.913493840150337e-6,0.03997668804741316,0.07500219296797726,0.00581003618722594,0.03997668804741316,0.07500219296797726,0.00581003618722594
_52,m,Morbidity,Australia,35-64,-0.06711540581130128,0.024500630814829,-0.16659522770402033,0.01470550712782876,0.04224816847295349,1.2822402541189123e-5,0.04842754854059713,0.09029345617604018,0.0070808389842173195,0.04842754854059713,0.09029345617604018,0.0070808389842173195
_52,m,Morbidity,Australia,65+,-0.054495238205635975,0.018549422019785534,-0.13102817680297424,0.011544282046597503,0.033444088048231776,1.0307492442697944e-5,0.03885150073023094,0.07303100747544451,0.005635742735241278,0.03885150073023094,0.07303100747544451,0.005635742735241278
_52,m,Morbidity,Canada,15-34,-0.06630091488565334,0.01760587449431495,-0.15606103647338238,0.01189761979664758,0.034959630460818764,1.0538956205282356e-5,0.04339233621642454,0.08110881021647083,0.006329598858191408,0.04339233621642454,0.08110881021647083,0.006329598858191408
_52,m,Morbidity,Canada,35-64,-0.07124784912177044,0.020103882318011457,-0.17041656564179902,0.013228509699518387,0.03863323019886291,1.1691918024496152e-5,0.04715751770346604,0.08788173772015093,0.006899124361684659,0.04715751770346604,0.08788173772015093,0.006899124361684659
_52,m,Morbidity,Canada,65+,-0.0761344258379698,0.010022951672692184,-0.16873139278860408,0.00964632889005614,0.029428927463263286,8.766509990599058e-6,0.042233321351761756,0.07875367292932166,0.0061759878748623665,0.042233321351761756,0.07875367292932166,0.0061759878748623665
_52,m,Mortality,Australia,15-34,-0.05868986066299838,0.01733617819899792,-0.13875424327621877,0.01125775506854128,0.032950492670338415,9.913493840150337e-6,0.03997668804741316,0.07500219296797726,0.00581003618722594,0.03997668804741316,0.07500219296797726,0.00581003618722594
_52,m,Mortality,Australia,35-64,-0.06711540581130128,0.024500630814829,-0.16659522770402033,0.01470550712782876,0.04224816847295349,1.2822402541189123e-5,0.04842754854059713,0.09029345617604018,0.0070808389842173195,0.04842754854059713,0.09029345617604018,0.0070808389842173195
_52,m,Mortality,Australia,65+,-0.054495238205635975,0.018549422019785534,-0.13102817680297424,0.011544282046597503,0.033444088048231776,1.0307492442697944e-5,0.03885150073023094,0.07303100747544451,0.005635742735241278,0.03885150073023094,0.07303100747544451,0.005635742735241278
_52,m,Mortality,Canada,15-34,-0.06630091488565334,0.01760587449431495,-0.15606103647338238,0.01189761979664758,0.034959630460818764,1.0538956205282356e-5,0.04339233621642454,0.08110881021647083,0.006329598858191408,0.04339233621642454,0.08110881021647083,0.006329598858191408
_52,m,Mortality,Canada,35-64,-0.07124784912177044,0.020103882318011457,-0.17041656564179902,0.013228509699518387,0.03863323019886291,1.1691918024496152e-5,0.04715751770346604,0.08788173772015093,0.006899124361684659,0.04715751770346604,0.08788173772015093,0.006899124361684659
_52,m,Mortality,Canada,65+,-0.0761344258379698,0.010022951672692184,-0.16873139278860408,0.00964632889005614,0.029428927463263286,8.766509990599058e-6,0.042233321351761756,0.07875367292932166,0.0061759878748623665,0.042233321351761756,0.07875367292932166,0.0061759878748623665
_52,w,Morbidity,Australia,15-34,-0.07425838080906765,-0.009480273729270948,-0.13814588251897866,0.002245472951279771,0.011146529474292703,9.125826190761119e-5,-0.07425838080906765,-0.009480273729270948,-0.13814588251897866,0.002245472951279771,0.011146529474292703,9.125826190761119e-5
_52,w,Morbidity,Australia,35-64,-0.08683513270652396,-0.0062669787096755565,-0.1684453140751698,0.0038987524926165557,0.017209934584367387,1.7344217683757483e-4,-0.08683513270652396,-0.0062669787096755565,-0.1684453140751698,0.0038987524926165557,0.017209934584367387,1.7344217683757483e-4
_52,w,Morbidity,Australia,65+,-0.07733080279856555,-0.013531706809245843,-0.14028279215945422,0.0014412198143242056,0.008302885017803912,5.1997708094746626e-5,-0.07733080279856555,-0.013531706809245843,-0.14028279215945422,0.0014412198143242056,0.008302885017803912,5.1997708094746626e-5
